Polling Site ID,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
21108053806702,555,0,1,2,0,0,0,0
16082041016501,12,101,2,0,1,0,0,0
15067033416001,38,180,3,0,1,0,0,0
15070034707401,11,293,0,0,0,0,0,0
31164081905701,297,157,1,0,1,0,0,0
39220110310701,75,354,2,4,0,1,1,0
13060029807701,206,3,0,1,0,0,0,0
3013006505002,20,296,1,1,1,1,0,0
31164081906502,464,18,0,1,2,0,0,0
5022011007504,368,32,1,0,0,0,0,0
17083041619501,25,184,0,0,2,0,0,0
30161080309201,103,6,0,1,1,0,0,0
3013006607001,52,343,0,1,1,1,1,0
14064032210601,327,15,0,0,0,0,0,1
46270134602201,212,200,1,0,1,0,0,0
29155077307801,203,2,0,0,0,0,0,0
16082040501102,22,345,2,0,2,0,0,1
21108053604603,481,3,0,0,2,0,0,0
23127063707801,10,37,0,0,1,0,0,0
17083041513901,44,622,6,1,0,0,0,0
7027013201502,20,469,0,4,0,0,0,0
17086043016501,15,452,0,0,1,0,0,0
37210104803501,36,254,1,0,0,0,0,0
6025012000501,110,211,0,3,0,0,0,0
21107052800802,347,0,0,0,1,0,0,0
17084041804501,48,517,1,1,4,0,2,0
45262130602802,143,211,2,1,2,0,1,0
32171085606802,327,50,1,0,0,0,1,0
28150074705401,518,27,1,2,1,1,0,1
12052025805102,316,62,1,1,0,1,0,1
27142070800701,298,111,4,0,2,2,0,0
37200099802003,52,396,1,2,0,0,4,2
47290144600204,82,512,1,0,1,0,0,0
16079039204102,29,510,1,0,0,1,1,0
22119059100204,551,13,0,0,0,0,0,0
22116057700108,557,18,0,0,0,0,0,0
12054026703001,371,35,1,0,0,0,0,0
16075037103701,11,366,4,1,0,0,0,0
41237118101501,12,536,3,0,0,0,0,0
47287143000606,510,78,1,0,0,0,0,0
19099049404706,499,23,0,1,0,1,0,1
33180089802901,365,46,0,0,1,0,0,0
31165082203101,193,202,2,1,2,0,0,0
17087043512101,18,237,1,0,0,0,0,0
47285142100107,179,391,0,0,4,0,1,0
47279139200603,257,184,0,0,1,0,0,0
31164082108702,376,20,0,0,0,0,1,0
47284141800413,281,262,1,0,1,0,0,0
40230114903802,53,377,0,0,1,0,0,0
20102050902104,533,13,0,0,2,0,0,0
31163081511001,120,6,0,1,1,0,0,0
37208104005402,28,508,2,0,1,0,1,0
43250124501901,0,397,1,0,0,0,0,0
26140069908401,401,49,0,0,2,0,0,0
16077038204201,104,321,1,0,0,0,1,0
16081040004402,46,386,3,0,2,0,0,0
47281140401406,71,573,0,0,0,0,0,1
43246122906804,2,637,0,0,0,0,1,0
22116057700301,602,6,0,0,0,1,1,0
14064032209401,483,22,0,1,1,0,0,0
37205102503002,61,295,1,0,0,0,0,0
14064032007201,304,7,1,0,0,0,0,0
37209104100502,24,365,2,0,1,1,0,0
32171085403201,398,74,1,0,1,0,1,0
45266132601201,179,157,6,1,6,1,2,0
14066033007101,422,7,0,1,1,2,2,0
31164081702801,126,0,0,0,0,0,0,0
36197098406202,360,41,1,0,2,0,1,1
22118058801803,518,27,0,0,0,0,0,0
8036017904701,52,14,0,23,0,0,0,0
27141070505701,71,7,1,0,0,0,0,0
31164081700501,315,1,0,0,1,0,0,0
16080039704010,92,449,1,1,0,0,0,0
47278138800508,142,384,0,2,0,0,0,0
41237118305502,5,553,0,0,0,0,0,0
22115057502316,494,57,1,0,0,0,0,0
38211105405303,17,479,2,0,2,0,0,0
44260130006501,269,176,3,0,0,0,0,0
33179089607201,23,527,0,0,0,0,0,0
47284141600118,398,150,3,1,0,0,0,0
9042020600702,270,31,0,7,0,0,0,0
26137068102302,425,22,0,1,0,0,0,0
37209104303604,35,526,1,0,1,0,0,0
33178088802502,291,66,1,1,2,0,0,1
40226112802401,28,391,0,0,0,0,0,0
37206102700101,33,487,1,0,0,0,1,0
43251125509501,2,471,1,1,0,0,0,0
35189094307101,451,27,0,0,0,0,0,0
27142071105701,531,28,1,0,0,2,0,1
32167083507803,414,39,0,0,1,1,0,0
19099049100501,390,13,0,1,0,0,0,0
39224111908501,48,226,1,1,1,0,0,0
16082040604901,28,310,2,0,0,1,0,1
35192096106702,368,24,0,1,2,0,0,0
16082040605201,27,344,1,0,1,0,0,2
36194096806401,266,54,2,0,0,1,0,0
47282140700514,108,413,1,0,0,0,0,0
14066033008303,444,26,2,2,2,1,0,0
45264131805502,124,187,1,0,1,1,2,0
13060029806901,309,16,0,0,0,2,0,1
32171085505203,468,19,2,0,1,1,0,1
17085042103701,51,367,0,1,1,0,0,0
47286142600149,330,231,0,0,0,0,0,0
10048024006101,233,16,0,0,0,0,0,0
47276137801104,301,276,0,1,0,0,0,0
47274136801901,87,559,3,2,0,0,0,0
7029014101401,77,263,0,0,0,0,0,0
44260129903701,237,91,0,0,0,0,1,0
32170085003801,437,26,0,0,1,0,0,0
14063031512201,404,78,0,0,2,2,0,0
10045022607201,191,6,0,4,1,0,0,0
30158079112201,132,3,0,0,0,0,0,0
4020010006301,6,89,0,0,0,0,0,0
32176087600701,185,126,0,1,0,0,0,0
16080039502104,68,470,1,0,4,0,0,0
45268134006701,230,135,0,1,1,2,1,0
22122060701501,379,7,0,0,0,0,0,0
43250124909101,1,447,1,0,0,0,0,0
43249124406401,1,401,0,0,0,0,0,0
17083041516201,6,110,1,1,0,0,0,0
39220110311002,69,323,1,1,1,0,1,2
38213106100201,28,538,1,0,3,0,1,0
34184091801902,284,301,0,0,0,0,0,0
39218108706101,65,435,2,2,3,1,4,0
2009004308301,64,269,1,0,0,1,0,2
12059029306702,352,22,1,2,2,0,0,1
45266133009601,168,180,2,0,1,0,0,1
7027013100802,195,248,2,28,0,0,0,0
2009004206001,82,42,1,1,0,0,0,0
43249124405102,1,674,0,0,0,0,0,1
21107052902102,363,0,0,0,0,0,0,0
41237118509601,0,618,0,0,0,0,0,0
45268133803602,118,239,2,0,1,0,0,0
21105051900602,504,6,0,1,0,0,0,0
29151075408301,56,35,0,0,0,1,0,0
30158079214901,169,13,0,0,0,0,0,0
31163081406901,303,0,0,0,1,0,0,0
47275137501804,104,444,0,0,0,0,0,0
29156077400501,370,6,1,0,1,1,0,0
12059029000302,435,31,1,0,1,1,1,0
26139069203902,103,448,3,1,0,0,1,1
35189094103001,228,5,0,0,1,0,0,0
3014007004101,46,366,3,0,1,1,0,0
27144072105701,511,33,0,0,0,1,0,0
12055027203702,318,65,1,0,1,0,0,0
30158078906601,113,7,0,0,0,0,0,0
2008003706301,73,156,4,2,2,1,0,1
40226112904201,9,393,0,0,1,0,1,0
17084041906002,73,453,0,1,4,0,2,1
1003001402705,76,371,1,2,1,0,1,0
19096048005102,458,3,0,0,2,1,0,0
1003001202001,24,477,5,1,1,0,1,0
44258128406101,0,432,0,0,0,0,0,0
23125062708101,69,244,0,0,7,0,0,0
44259129406501,332,140,2,0,1,1,0,0
10046022800501,46,2,0,0,0,0,0,0
36197098101601,555,54,0,1,0,2,0,1
3015007408701,11,282,0,0,1,1,1,0
10045022201601,252,5,0,3,1,0,0,0
16075037206301,14,182,1,0,1,1,1,0
32175087201605,109,413,1,0,0,0,0,0
32167083507704,442,54,1,0,0,0,1,0
17087043512501,6,172,0,0,0,0,0,0
7027013201902,82,234,2,8,0,0,0,1
18090045003901,385,7,0,1,0,0,0,0
13060029808901,339,24,1,1,1,1,2,0
7027013100104,194,200,1,21,1,0,0,0
35193096201501,411,13,1,0,0,0,0,1
30159079507601,129,9,0,0,2,0,0,0
41233116102001,3,387,1,0,0,1,0,0
46270134600401,153,295,1,0,0,0,0,1
45268133904201,163,236,0,0,3,1,1,0
2009004310001,60,408,2,1,0,0,0,0
42244121703901,1,429,0,0,0,0,0,0
12052025601102,296,76,0,0,1,0,1,0
43251125202901,0,240,1,0,0,0,0,0
44259129303701,250,144,3,0,0,1,0,0
17083041619901,40,349,2,1,4,1,1,0
30160080008901,312,10,0,0,0,0,0,0
22118058600402,466,15,1,0,0,0,0,0
43250125009701,0,499,2,0,1,0,0,0
34183091503310,384,169,0,0,1,0,0,0
2007003100101,48,418,1,2,1,0,1,0
22116057801901,519,16,0,0,0,0,0,0
44259128900301,238,167,1,0,4,0,0,0
39219109306502,49,343,2,0,0,1,0,1
47276138002109,424,72,0,0,0,0,0,1
19096048005001,367,2,0,4,2,0,0,0
44260129702701,23,228,1,0,0,0,2,0
41232115906201,2,405,1,0,0,1,1,0
47281140100107,153,492,0,0,1,0,0,1
43250124806201,0,595,0,0,0,0,0,0
43251125405901,0,243,0,0,0,0,0,0
5022011008501,217,0,0,0,0,0,0,0
19096047903902,583,1,0,1,0,0,0,0
16079039000701,52,624,1,0,0,0,2,1
42240119903402,17,637,0,0,0,0,0,0
37202101003301,20,215,1,0,0,1,0,0
19095047308102,554,3,0,1,3,1,1,0
9042020904001,222,7,0,10,0,0,0,0
24131065307301,78,2,0,0,0,0,0,0
21109053900601,340,3,0,0,0,0,0,0
27142071206306,222,284,1,0,0,0,0,0
13060029703801,250,10,0,0,0,1,2,1
17088044011501,35,234,2,0,0,0,2,0
1005002502401,61,357,3,2,0,0,0,0
47283141401003,255,313,0,0,1,0,0,0
22116057902706,514,7,0,0,1,0,0,2
29154076603002,323,27,0,0,1,0,0,0
29152075706901,134,10,0,0,0,0,1,0
20103051404202,490,6,1,0,1,0,0,0
16079039203901,35,496,5,0,1,2,0,0
27144072107401,221,6,0,0,0,0,0,0
17086042502701,18,540,0,0,2,1,1,0
32168083802402,287,175,1,0,1,0,0,0
27141070708302,131,276,1,0,1,1,0,0
18089044809502,450,0,0,0,1,1,0,0
18092046002101,414,1,0,0,0,0,0,0
47284141900704,248,332,0,2,0,0,0,0
19094046702501,457,1,0,0,0,1,0,0
22112055501803,576,0,0,0,0,0,0,1
22113056101801,446,114,0,0,0,0,0,1
47282140600102,98,477,2,0,1,0,0,0
12051025202501,203,26,1,0,0,0,0,1
47281140501905,168,366,1,0,1,0,0,0
3013006402301,80,374,0,0,2,3,0,0
33180090005601,115,404,2,0,2,0,1,0
47285142200301,163,401,1,0,1,0,0,1
42244121704501,0,239,0,0,0,0,0,0
12059029103101,270,29,0,0,1,0,0,0
39218108807001,37,317,1,0,1,0,0,1
41235116900502,0,461,1,0,0,0,0,0
21106052506305,518,11,0,0,0,0,0,0
42241120303503,2,517,0,0,0,0,0,0
31163081303201,569,3,0,0,0,0,0,0
3017008308401,24,354,1,1,3,0,1,1
3012006205203,13,395,2,0,2,0,0,0
3017008511301,28,386,0,1,1,0,0,0
17085042002301,29,338,2,0,1,1,0,0
40231115403301,92,165,0,0,0,0,1,0
25134066905601,152,55,1,0,0,1,1,1
22111055405202,539,9,0,0,0,0,0,1
41237118509901,0,75,0,0,0,0,0,0
37199099608901,8,278,0,0,1,0,1,0
38211105404501,20,565,0,0,1,0,1,1
39219109305701,41,315,1,1,1,1,3,0
2007003404902,35,377,1,2,0,0,1,0
47290144800809,152,397,1,1,0,1,0,0
15067033205201,42,273,0,0,1,0,0,0
43251125612101,0,256,0,0,0,0,0,0
3016007602201,55,413,1,2,0,0,1,0
19097048403302,553,9,1,0,1,0,1,0
36197098304401,175,15,0,1,1,0,0,0
47288143601215,115,427,1,1,0,0,0,0
29154076602201,251,14,0,1,0,0,0,0
18089044708201,563,0,0,0,0,0,0,0
42243121304801,0,777,1,0,0,1,0,0
17086042809701,14,553,2,1,0,0,0,0
10048024005601,320,31,0,0,0,0,0,0
32173086104301,256,23,1,1,2,0,0,0
19098049005802,357,1,0,0,0,0,0,0
14063031614402,371,19,0,0,1,0,0,0
41237118102301,7,715,0,0,0,0,0,0
44253126202103,4,647,0,0,0,0,0,0
14063031101601,173,10,0,0,0,0,0,0
47282140700519,111,505,3,0,0,0,0,0
41232115905601,3,414,1,0,0,0,0,0
47276137801307,447,135,0,0,0,0,1,0
49292145104701,39,5,0,0,0,0,0,0
47282140901101,192,377,0,1,0,0,1,0
39218108705702,47,418,4,0,0,0,1,0
21108053300503,489,15,1,0,3,0,0,0
14064031904102,482,22,0,0,1,1,0,1
38214107205801,26,361,0,2,1,1,0,1
38214106902301,23,343,0,1,2,0,0,0
26138068300901,243,241,2,0,0,1,0,0
40228114105203,105,378,0,1,1,0,0,0
22119059301701,357,1,1,1,0,0,0,0
47280139700501,455,120,1,0,0,0,0,0
6026012905801,65,318,1,0,0,0,0,0
17086042501702,17,332,0,0,0,1,0,0
22116057801701,607,5,0,0,0,0,0,0
1006002702304,98,253,1,2,1,0,0,0
41234116812003,6,605,0,0,0,0,0,0
34186092704201,126,356,1,0,0,0,0,0
19094046807001,379,5,0,0,0,0,0,0
36196097703401,456,48,2,3,3,1,1,0
9040019701201,348,15,0,7,0,1,0,0
44254126602601,2,562,2,0,0,0,0,0
3016007805001,118,435,0,0,0,0,0,0
47289144402703,187,379,0,0,0,0,0,0
15074036814501,24,318,1,0,1,0,0,0
42242120703302,3,484,0,0,0,0,0,0
42238119004601,4,462,2,0,0,0,0,0
24132065808001,188,213,4,0,1,0,0,0
46271135405201,247,269,1,1,1,0,0,1
38213106303402,33,310,2,1,0,0,1,0
28148073704601,251,10,0,2,0,0,0,0
43245122304401,1,384,0,0,0,0,0,0
30161080306401,90,5,0,0,0,0,0,0
1003001503305,99,353,1,0,1,0,0,1
21104051600901,414,1,0,0,1,0,0,0
32174086907601,548,20,0,0,0,0,0,0
45269134101301,180,360,2,0,2,1,0,0
3011005707901,16,416,0,0,1,0,0,0
21109054204602,485,0,0,0,0,0,0,0
16076037805201,32,627,3,0,4,2,0,2
47287143201509,283,287,0,1,2,1,0,0
21106052303501,264,0,0,0,0,0,0,0
28150074500302,316,11,0,0,0,1,1,0
42243121508601,0,461,1,0,0,0,0,0
45267133606902,160,191,2,0,0,0,0,0
8034017103401,177,93,0,3,1,0,0,0
39224111603201,118,403,3,0,2,0,1,0
23125062708102,69,244,0,0,7,0,0,0
15073035903101,7,85,0,0,2,2,0,0
19099049202803,469,58,1,0,0,1,0,0
19095047410703,488,16,1,1,0,0,1,0
35191095306202,447,44,1,0,0,0,0,0
45261130304402,93,254,1,0,0,0,1,0
32168083702002,397,27,0,2,0,0,0,0
47290144700509,155,447,0,0,0,0,0,0
22113056101802,482,89,0,0,1,0,0,0
34186092704101,176,149,1,0,0,0,1,0
40231115302501,143,237,0,0,0,1,0,0
12056027601101,305,80,0,1,0,0,0,0
14065032302401,82,128,1,0,0,0,2,1
44254126603801,1,579,0,0,0,0,0,0
40227113300201,27,689,6,1,0,1,0,0
5021010202801,14,44,2,1,0,0,0,0
32176087803204,372,175,1,0,2,0,0,1
10046022903401,127,2,0,0,0,0,0,0
43245122101601,1,523,1,0,0,0,0,0
12057028101102,461,24,0,0,0,0,0,0
20101050807901,482,3,0,0,0,0,0,1
19099049100301,346,19,0,0,0,0,0,0
19096048107301,489,3,0,0,2,3,0,1
41234116402102,0,390,0,0,0,0,0,0
41235117408202,0,474,0,0,0,0,0,0
22119059301602,371,6,0,0,0,0,0,1
22119059503103,532,59,1,0,0,0,0,0
4020010007501,44,7,0,0,0,1,0,0
9041020403103,361,137,0,19,0,0,0,0
15067033310601,37,404,5,1,1,0,0,1
39224111604201,45,135,2,0,0,0,0,0
40230114802401,83,440,4,2,1,0,0,1
21106052404901,465,5,0,0,1,0,0,3
47282140800811,84,475,2,0,0,0,0,0
14063031512101,265,15,4,0,0,1,0,0
45267133100702,133,371,3,1,0,0,1,0
47281140301106,33,609,3,0,0,0,0,0
24132066019801,78,36,2,0,0,0,0,0
22122060701901,440,6,0,0,0,0,0,0
24132065807001,125,191,0,0,0,1,0,0
24132066018501,82,124,0,0,0,0,0,0
6026012501803,82,375,4,0,1,0,0,0
28148074011801,193,5,0,0,0,0,0,0
16081040410901,30,322,3,0,0,0,0,1
36197098100301,525,33,3,2,3,2,0,1
41234116811602,1,445,0,0,0,0,0,0
22113056101601,456,22,0,2,1,0,0,1
24132065705901,76,16,0,0,1,0,0,0
37206103004001,62,499,1,0,0,0,3,0
16076037909001,11,276,3,0,1,0,0,0
15069034000701,75,213,1,0,1,1,0,0
42241120200901,1,638,0,0,0,0,0,0
22118058701301,580,15,0,0,1,0,1,0
18093046202001,320,2,0,0,0,1,0,0
17084041805001,44,185,2,1,0,0,1,1
41235116901302,0,466,0,0,0,0,0,0
22111055404602,578,1,0,1,0,1,0,0
32169084705602,446,1,1,0,0,1,0,0
21108053503001,324,2,0,0,0,0,0,0
18089044303201,487,2,0,0,0,0,0,0
36198098702301,502,24,0,0,4,1,0,0
21107053206001,554,10,0,0,0,0,0,0
18089044404201,354,5,0,0,0,0,0,0
22120059902702,438,28,0,0,0,0,0,0
6023011303401,147,431,3,1,2,0,0,0
41234116503601,0,458,0,0,0,0,0,0
37203101601001,39,375,4,1,1,1,2,0
45261130303001,104,348,1,1,3,0,0,1
40230115005302,27,370,0,0,1,0,2,0
24129064411601,279,92,0,2,1,1,0,0
32174086501901,322,3,0,1,0,0,0,0
39222111004102,166,319,1,1,2,1,0,1
47277138402903,207,231,0,9,2,0,0,0
45261130405001,153,232,1,0,1,0,1,0
27142071306707,315,250,2,1,0,0,1,1
14063031204201,161,6,1,0,0,0,0,0
17084041905601,49,497,4,0,1,1,0,0
16079039000105,64,530,9,1,0,0,0,0
34187093100201,273,224,1,0,0,0,0,0
37208104005502,24,344,1,0,0,0,0,0
8038018400901,101,461,1,8,0,2,0,0
32168083903202,418,5,0,0,0,0,0,1
35191095611603,391,14,0,0,0,0,0,0
47282140700614,87,439,0,1,0,0,0,0
26138068604402,372,180,0,1,4,0,2,0
29153076101801,105,40,0,0,0,0,0,0
27141070100101,333,200,0,1,2,0,0,1
30160079802101,134,7,0,0,0,0,0,0
19094046806502,529,5,0,1,0,0,0,2
35193096200102,370,6,2,0,0,0,0,0
1002000701207,63,380,3,0,0,0,3,0
2010004503501,107,308,1,1,1,0,0,0
29154076603201,378,31,0,3,5,1,0,0
19094046600901,462,14,0,0,1,0,0,0
21104051601301,488,1,0,0,0,1,0,0
21108053503502,336,0,0,0,0,1,0,0
1003000900107,59,365,0,2,0,0,0,0
27143071809501,316,158,3,1,0,0,0,0
15073035901801,26,226,2,0,2,0,1,0
13062030910201,95,1,0,0,0,0,0,0
45267133404401,228,174,4,2,0,1,0,1
19099049404703,494,23,0,0,1,0,0,0
6023011505101,158,253,1,0,2,0,0,0
21105052003001,476,2,0,0,0,0,0,0
16079039204202,7,414,1,0,0,0,0,0
47276137801004,221,405,1,1,0,0,0,0
47289144402505,259,289,1,0,2,0,0,0
1006002802402,184,202,0,7,0,0,0,0
32171085606402,467,42,0,1,0,2,0,0
8038019009601,245,97,1,23,0,1,0,0
43251125612801,1,137,0,0,0,0,0,0
22119059402402,444,85,0,1,1,0,0,1
3015007101402,19,335,0,0,0,0,1,1
33177088510201,284,37,1,0,1,0,0,0
6023011404701,125,208,3,1,2,0,0,0
47287143000302,292,271,1,0,1,0,0,0
39222110701102,90,440,1,0,0,1,2,0
1001000300903,105,448,3,1,0,0,0,0
46270134804701,154,295,1,0,1,1,0,0
33177088612901,66,7,0,0,0,0,0,0
17087043614801,3,310,1,0,0,0,0,0
32175087202003,173,371,0,0,0,0,0,0
10048023803701,122,89,0,0,0,0,0,0
32173086103201,35,149,0,0,1,0,0,0
2008003603801,61,261,0,1,0,0,0,0
43250124908602,0,592,1,0,0,0,0,0
47279139401501,462,113,1,2,7,1,0,0
29156077604302,327,1,1,0,0,0,0,0
16075037103401,12,230,2,0,1,0,2,0
22120059701102,550,2,0,0,2,0,0,0
18089044809301,478,2,0,0,0,0,0,0
12054026803801,426,59,0,1,0,2,0,0
7032016005701,315,124,0,49,0,0,0,0
10047023504301,446,111,1,3,0,0,0,0
22112055501601,518,6,0,0,0,0,0,0
23127063401901,154,170,2,0,3,3,1,0
41236117703101,1,547,0,0,0,0,0,1
41235117003801,4,565,1,0,0,0,0,0
43246122806301,5,661,0,0,0,0,0,0
42239119405002,1,406,0,0,0,0,0,0
22120059600506,533,6,0,0,0,0,0,0
32167083101501,391,1,0,1,0,0,0,0
21107053003101,528,0,0,0,0,0,0,0
3011005605701,11,405,1,0,2,1,0,1
16081040308701,23,440,3,1,2,0,0,0
11050024800202,179,98,1,63,1,0,0,0
44258128608201,0,713,0,0,0,0,0,0
16077038203201,218,444,6,1,0,1,1,1
5022011008201,301,84,0,0,0,0,0,0
18092046002901,497,1,0,0,1,0,0,0
1005002201005,73,335,2,2,0,0,0,0
16082040810801,14,144,1,0,0,0,0,1
19095047410101,283,2,0,0,0,0,0,0
24129064205201,258,232,3,0,1,1,1,0
24131065202902,153,166,0,2,2,0,0,0
42241120302601,0,553,1,0,0,0,0,0
42243121406302,2,469,0,0,0,0,0,0
7032015902801,295,201,7,39,0,0,0,0
46271135608103,137,370,6,0,1,0,0,0
30161080307701,131,11,0,1,0,0,0,1
17084041703001,29,456,1,0,0,0,0,1
16076037601401,36,230,1,0,1,0,0,0
35188093704001,382,15,0,0,1,0,0,0
41234116707701,1,278,0,0,0,0,0,0
2010004708503,65,440,2,0,0,0,1,1
36195097409901,255,53,2,0,2,0,0,0
3015007203601,26,494,1,3,1,3,0,2
47277138201306,202,409,0,1,0,0,0,0
45264132011001,97,260,1,1,0,0,1,0
15074036917701,162,370,5,0,7,2,2,0
16081040309201,47,406,3,0,0,0,0,0
18093046200101,496,5,1,0,0,0,0,0
5022011007503,385,42,0,1,0,1,0,1
32175087100502,326,260,0,0,0,0,0,0
27144072001101,400,36,0,2,3,1,0,0
17083041307901,29,640,3,0,1,0,0,0
8034016901601,157,85,0,14,0,0,0,0
35191095510201,418,22,0,1,0,0,0,0
30157078509801,85,115,0,0,0,0,0,0
33178088802901,497,50,3,0,1,0,0,0
33177088101602,158,209,0,0,0,0,0,0
44260130005901,89,75,0,0,1,0,0,0
35188093600301,505,36,0,0,1,0,1,1
16082040810501,17,205,0,0,0,0,0,1
23125062709001,99,79,0,0,5,1,0,0
22121060403304,369,72,1,0,1,0,0,0
47275137200914,323,222,0,0,1,0,0,0
35191095102601,370,14,4,1,1,0,1,0
22121060302701,549,18,1,0,1,0,0,0
10046022800101,336,26,0,0,0,0,0,0
27145072302001,181,314,1,3,1,1,0,0
30162080707501,358,62,1,0,1,0,0,0
3012006205202,14,374,0,0,1,0,0,0
12056028009601,376,26,1,0,0,1,0,1
47284141600123,451,92,1,0,0,0,0,0
18090045003902,381,6,0,0,0,0,0,0
36197098405401,374,28,1,1,2,1,2,0
33182090905902,84,354,0,0,0,0,0,0
37210104904102,25,315,0,0,1,0,0,0
22118058802001,498,40,0,0,0,0,0,0
22111055202201,514,3,1,1,0,0,0,0
39216107905801,96,87,1,2,3,0,0,2
12055027100102,323,39,1,1,1,0,1,1
33182090700701,194,19,0,0,0,0,0,0
28148073909001,257,26,0,0,0,0,0,0
14063031511901,144,46,0,0,0,0,0,0
22113056303701,381,11,0,0,1,0,0,1
31164081700401,180,0,0,0,0,0,0,0
45267133505401,171,262,2,1,2,0,1,0
12052025907801,42,1,0,0,0,0,0,0
23127063300201,58,269,1,0,0,0,0,0
20102051002801,324,2,1,0,0,0,0,0
40229114403001,27,556,2,0,1,0,1,1
2010004913602,69,302,0,0,1,1,0,1
32167083000702,311,2,1,0,0,0,0,0
3014006801002,49,401,0,1,2,1,0,0
41237118102802,1,456,0,0,0,0,0,0
32169084401202,328,28,1,0,0,0,0,0
22118059003008,528,48,1,0,1,0,0,0
47274136701301,136,271,1,1,0,0,0,0
7027013403201,294,75,0,21,0,1,0,0
43249124405901,0,791,0,0,0,0,0,0
15073036003801,67,266,1,0,1,1,1,1
22112055704502,503,1,0,0,0,1,0,1
17086042811401,10,312,0,1,0,0,0,0
13062030912201,172,10,1,2,0,0,1,0
44254126806602,0,410,2,1,0,0,0,0
32173086207501,365,128,2,0,1,0,0,1
21106052201601,538,1,0,0,0,0,1,0
34186092601802,166,198,2,0,0,0,0,0
46273136403402,196,213,3,1,1,0,0,0
47281140301105,23,643,1,0,0,0,0,0
34186092610911,413,109,0,0,1,0,0,0
40226113108301,28,434,2,0,0,0,1,0
14064032211201,414,14,0,0,0,2,0,0
20101050400502,378,7,0,0,0,0,0,0
45263131304501,204,113,0,0,0,0,0,0
21106052302401,341,2,0,0,0,0,0,0
42242120907401,3,630,0,0,1,0,0,0
32167083103001,442,33,0,1,0,0,0,0
12051025100101,396,114,1,0,1,0,1,0
1004002002303,135,364,3,1,0,1,0,0
17087043511701,33,570,2,0,0,0,0,0
12051025203301,307,92,4,0,0,0,0,0
14063031512901,273,55,0,0,0,0,0,0
2010005016001,71,429,0,0,0,0,0,0
12057028305101,369,36,1,0,0,0,1,0
40229114605701,23,539,1,0,0,0,0,1
15070034808202,28,383,5,0,2,1,0,1
39218108806801,128,483,5,1,1,0,1,0
37204102203601,31,497,0,0,1,0,1,0
21109054002002,446,1,0,0,0,0,0,0
47276137600202,375,44,0,0,0,0,1,0
46272136106701,239,230,2,0,2,0,2,0
37208104005001,38,540,2,1,3,1,2,0
35191095306401,423,22,0,0,1,1,0,0
13062030911001,243,39,2,0,0,0,0,0
47278138700401,55,564,2,0,0,0,0,0
42240119701302,9,552,1,0,0,0,0,0
22114056400404,497,75,2,1,1,0,0,0
22113056303805,496,63,0,2,0,0,0,0
45268133904701,147,93,0,0,3,0,1,0
27141070606902,308,37,2,0,0,0,0,0
37207103505601,14,263,0,0,0,0,0,0
22113056001307,558,22,2,0,0,0,0,1
20102051106605,478,10,0,1,0,0,1,0
14065032506101,226,1,0,0,0,0,0,0
39224111705302,65,378,1,0,1,0,0,0
20101050807902,459,5,1,1,0,0,0,0
8038018908102,135,224,1,20,0,1,0,0
17085042105601,15,521,1,0,2,0,0,0
37207103403502,19,366,2,0,0,0,0,0
32174086502201,521,9,1,0,0,1,0,1
42242120600301,3,494,0,0,0,0,0,0
12052025601501,285,41,1,1,1,2,0,0
43248123904001,1,548,0,0,0,0,0,0
12052025805803,337,44,2,3,0,2,1,0
32176087702702,187,227,1,1,0,0,0,0
37202101003002,22,539,2,1,0,0,0,0
13061030514101,105,7,0,0,1,0,0,0
7028013903901,9,15,0,0,0,0,0,0
12053026305001,248,97,1,0,1,0,0,1
37200099700602,68,464,2,0,1,0,1,0
47285142300712,162,425,1,0,0,0,0,0
37202101409501,23,409,0,0,2,0,0,0
1004001801307,116,349,0,2,2,0,1,0
22114056501206,383,170,1,0,0,0,0,0
9039019100101,308,84,4,31,2,0,1,0
31164082007005,492,59,1,1,1,0,0,0
45269134404601,70,362,1,0,1,0,0,0
22111055304102,368,1,0,0,1,0,0,0
37210104700401,30,395,2,0,2,0,0,0
44255127205102,9,549,1,1,0,0,0,0
33181090609601,275,7,1,0,0,0,0,0
19097048403502,471,1,1,1,0,1,0,1
35189094102301,307,15,0,1,0,0,0,0
47279139100310,402,148,2,0,0,0,0,0
42239119506102,2,582,0,0,1,0,0,0
34185092100902,169,343,0,0,0,0,0,0
16080039603001,226,274,0,0,0,0,0,1
12051025201801,53,20,0,0,1,0,0,0
41232115906401,0,375,1,0,0,0,0,0
37202101103502,26,343,0,0,0,0,0,1
20101050402501,322,1,1,0,0,0,0,0
47286142700508,129,427,0,0,0,0,0,0
38213106405102,49,504,3,0,1,0,0,1
11050024901901,199,128,2,111,0,0,0,0
1003001503806,136,364,5,0,1,0,0,0
1004001801209,71,438,3,1,1,0,0,0
17086042913201,12,416,2,1,0,0,1,0
44253126302901,0,572,0,0,0,0,0,0
16080039704012,121,426,1,1,0,0,0,1
12059029511102,416,39,1,1,0,0,0,0
22113056000905,564,29,0,0,0,0,0,1
37201100301201,54,339,1,0,3,0,1,0
15067033100601,2,70,0,0,0,0,1,0
16081040410202,14,364,1,0,0,1,1,0
43247123206501,0,400,0,0,0,0,0,0
1005002502602,91,360,1,1,0,0,0,0
