Polling Site ID,County ID,Number voters,Kenyatta,Odinga,Nyagah,Dida,Aukot,Kaluyu,Jirongo,Mwaura
42241120505901,42,333,1,331,1,0,0,0,0,0
42241120506301,42,434,2,431,0,1,0,0,0,0
42241120506302,42,442,4,437,1,0,0,0,0,0
42241120506601,42,403,6,396,0,0,1,0,0,0
42241120506602,42,421,1,420,0,0,0,0,0,0
42241120506603,42,418,2,414,0,2,0,0,0,0
42241120507201,42,271,1,268,2,0,0,0,0,0
42241120200401,42,370,5,364,1,0,0,0,0,0
42241120202201,42,527,3,524,0,0,0,0,0,0
42241120201601,42,391,1,388,1,1,0,0,0,0
42241120201401,42,523,3,519,1,0,0,0,0,0
42241120201402,42,525,1,524,0,0,0,0,0,0
42241120200901,42,492,1,491,0,0,0,0,0,0
42241120202001,42,357,1,354,1,0,0,0,1,0
42241120201701,42,371,1,370,0,0,0,0,0,0
42241120201702,42,361,5,355,0,0,1,0,0,0
42241120202301,42,398,0,397,1,0,0,0,0,0
42241120200501,42,248,1,246,1,0,0,0,0,0
42241120201001,42,515,2,513,0,0,0,0,0,0
42241120201301,42,411,1,410,0,0,0,0,0,0
42241120201101,42,550,0,548,1,0,1,0,0,0
42241120200801,42,411,1,409,0,0,0,0,1,0
42241120200802,42,429,1,426,0,1,0,0,0,1
42241120200701,42,362,1,360,1,0,0,0,0,0
42241120200702,42,350,3,346,1,0,0,0,0,0
42241120201201,42,333,1,332,0,0,0,0,0,0
42241120201202,42,336,0,336,0,0,0,0,0,0
42241120200101,42,341,2,338,1,0,0,0,0,0
42241120200102,42,327,1,326,0,0,0,0,0,0
42241120200201,42,276,0,274,1,0,1,0,0,0
42241120201801,42,324,0,322,2,0,0,0,0,0
42241120200601,42,355,0,355,0,0,0,0,0,0
42241120200602,42,346,1,345,0,0,0,0,0,0
42241120201901,42,306,2,302,0,0,1,0,0,1
42241120201501,42,303,0,303,0,0,0,0,0,0
42241120201502,42,301,1,300,0,0,0,0,0,0
42241120203701,42,351,4,347,0,0,0,0,0,0
42241120200301,42,509,5,501,2,0,0,0,0,1
42241120200302,42,495,2,490,2,0,0,0,0,1
42241120200303,42,471,1,467,1,0,2,0,0,0
42241120202101,42,269,0,269,0,0,0,0,0,0
15072035814701,15,461,120,336,0,1,1,3,0,0
15072035813701,15,255,68,183,2,0,1,1,0,0
15072035815201,15,348,108,229,4,2,1,2,1,1
15072035815101,15,258,39,213,1,1,3,1,0,0
15072035814401,15,301,56,234,0,0,5,2,1,3
15072035812801,15,313,108,200,2,0,1,1,0,1
15072035812601,15,289,92,190,3,0,0,0,1,3
15072035813001,15,278,65,205,0,0,2,4,1,1
15072035814901,15,221,52,165,0,0,2,1,0,1
15072035813101,15,389,99,279,6,0,0,1,2,2
15072035813801,15,373,159,207,1,0,1,2,1,2
15072035813802,15,384,163,214,4,0,1,2,0,0
15072035813803,15,366,160,199,3,1,0,2,1,0
15072035814601,15,67,27,40,0,0,0,0,0,0
15072035813301,15,366,123,239,0,1,2,0,1,0
15072035813302,15,377,135,237,0,1,2,0,1,1
15072035813901,15,150,50,100,0,0,0,0,0,0
15072035814001,15,336,110,221,0,1,2,1,0,1
15072035813501,15,421,148,268,2,0,1,0,2,0
15072035813601,15,337,125,211,0,0,1,0,0,0
15072035813401,15,477,129,343,1,0,2,1,1,0
15072035813402,15,431,122,297,5,2,2,1,2,0
15072035814201,15,388,170,213,3,1,0,1,0,0
15072035814202,15,374,147,216,0,0,2,3,6,0
15072035814501,15,302,107,190,1,1,2,0,1,0
15072035812501,15,251,101,147,0,1,0,1,1,0
15072035813201,15,213,54,147,5,1,1,3,1,1
15072035814301,15,265,83,178,2,0,0,0,2,0
15072035814302,15,255,91,158,1,1,1,1,1,1
15072035815301,15,305,146,155,2,0,1,0,1,0
15072035814801,15,110,45,64,1,0,0,0,0,0
15072035812701,15,174,13,157,1,0,3,0,0,0
15072035814101,15,316,64,246,0,1,2,0,1,2
15072035812901,15,310,100,200,6,0,2,0,1,1
15072035606401,15,281,82,192,2,1,2,0,1,1
15072035607001,15,119,9,107,0,1,1,0,1,0
15072035608101,15,256,97,158,0,0,0,0,0,1
15072035607201,15,157,26,126,3,0,1,0,0,1
15072035606801,15,448,90,350,2,2,1,0,2,1
15072035608501,15,255,43,205,1,1,0,0,1,4
15072035607701,15,248,55,189,2,0,0,1,0,1
15072035606201,15,489,195,291,2,0,0,0,0,1
15072035606202,15,504,203,294,1,1,3,2,0,0
15072035608401,15,312,48,261,0,1,0,1,1,0
15072035607601,15,475,88,384,1,0,0,0,1,1
15072035605801,15,389,93,278,6,1,2,5,3,1
15072035607401,15,455,52,386,2,4,5,4,1,1
15072035607901,15,200,39,153,4,2,0,2,0,0
15072035608301,15,162,35,124,1,0,1,0,1,0
15072035608201,15,94,10,83,0,0,1,0,0,0
15072035605901,15,363,55,294,5,0,4,3,2,0
15072035607301,15,334,72,256,1,1,1,1,1,1
15072035606101,15,226,76,146,1,0,2,0,1,0
15072035606601,15,470,122,340,1,0,4,0,2,1
15072035606301,15,179,37,138,2,0,1,0,0,1
15072035607501,15,341,30,299,2,2,3,0,2,3
15072035608801,15,124,46,75,1,1,0,0,1,0
15072035608001,15,210,72,123,2,0,2,9,2,0
15072035607101,15,269,31,234,1,1,1,0,0,1
15072035606001,15,477,180,289,1,1,2,1,1,2
15072035607801,15,409,71,335,1,0,1,0,0,1
15072035607802,15,401,77,316,4,0,2,0,1,1
15072035607803,15,398,69,322,3,0,0,0,1,3
15072035606701,15,527,70,445,2,5,0,0,1,4
15072035608701,15,197,50,142,0,0,3,1,1,0
15072035606901,15,267,35,228,1,0,1,0,1,1
15072035608601,15,174,33,138,0,0,2,0,1,0
15072035606501,15,370,115,249,2,0,3,0,0,1
15072035606502,15,344,116,225,1,0,2,0,0,0
15072035402301,15,26,4,21,0,0,0,1,0,0
15072035401401,15,309,40,265,2,0,2,0,0,0
15072035400701,15,483,48,428,4,0,2,0,1,0
15072035402901,15,287,14,269,3,0,1,0,0,0
15072035402101,15,164,22,138,1,0,1,1,0,1
15072035401101,15,254,36,208,3,0,6,0,0,1
15072035401501,15,304,50,249,2,0,1,0,2,0
15072035401601,15,206,27,172,2,1,1,1,2,0
15072035403001,15,134,8,124,0,1,0,1,0,0
15072035401301,15,149,5,141,1,0,0,2,0,0
15072035402601,15,83,12,70,0,0,1,0,0,0
15072035403301,15,112,6,101,0,0,2,2,0,1
15072035402501,15,262,8,253,0,0,0,0,1,0
15072035402401,15,155,14,134,0,2,1,1,2,1
15072035400901,15,444,21,418,2,0,0,2,0,1
15072035400101,15,231,34,194,1,1,1,0,0,0
15072035400301,15,356,25,323,1,3,1,2,0,1
15072035400801,15,250,26,217,2,0,3,1,0,1
15072035400401,15,353,32,303,5,1,3,2,3,4
15072035400501,15,290,45,238,1,0,5,1,0,0
15072035400502,15,278,52,222,2,0,1,1,0,0
15072035402001,15,472,26,442,2,0,2,0,0,0
15072035400201,15,448,13,426,1,2,2,2,0,2
15072035400601,15,289,18,257,3,3,2,3,2,1
15072035401901,15,136,20,113,1,0,1,0,0,1
15072035402801,15,183,4,177,0,1,0,0,0,1
15072035401201,15,157,10,145,0,0,1,1,0,0
15072035402701,15,174,13,157,1,0,3,0,0,0
15072035403101,15,140,7,130,2,0,0,0,1,0
15072035402201,15,252,46,201,1,1,1,2,0,0
15072035403201,15,167,39,127,0,0,1,0,0,0
15072035401701,15,229,20,208,1,0,0,0,0,0
15072035401801,15,172,15,154,1,1,0,0,1,0
15072035401001,15,257,46,207,2,0,1,1,0,0
15072035710101,15,405,146,252,5,0,1,1,0,0
15072035712301,15,202,71,127,1,0,1,1,0,1
15072035711101,15,231,65,159,0,1,5,0,0,1
15072035709401,15,360,70,281,3,2,3,0,1,0
15072035712401,15,62,18,42,1,0,0,1,0,0
15072035711301,15,115,33,80,0,1,1,0,0,0
15072035711501,15,372,132,237,0,1,1,0,1,0
15072035710901,15,311,86,223,0,1,1,0,0,0
15072035710902,15,307,76,218,3,1,4,2,2,1
15072035710401,15,234,99,125,1,0,4,2,2,1
15072035710501,15,238,86,145,3,0,1,1,1,1
15072035711001,15,348,108,234,2,0,1,2,1,0
15072035709601,15,335,115,212,3,1,3,0,1,0
15072035709701,15,146,69,74,1,0,0,2,0,0
15072035710601,15,233,43,186,1,0,2,1,0,0
15072035712101,15,142,30,111,0,1,0,0,0,0
15072035710801,15,289,77,210,0,0,1,0,1,0
15072035711401,15,238,110,125,0,1,0,1,1,0
15072035709801,15,198,57,139,1,0,1,0,0,0
15072035709501,15,248,85,157,3,1,0,0,0,2
15072035709502,15,240,94,143,0,1,1,0,1,0
15072035711901,15,62,34,28,0,0,0,0,0,0
15072035710201,15,343,52,285,4,0,1,1,0,0
15072035710202,15,305,57,242,1,0,3,0,1,1
15072035711701,15,166,54,110,1,0,0,0,0,1
15072035711601,15,129,39,89,0,0,0,0,1,0
15072035709901,15,136,74,59,0,1,1,1,0,0
15072035709101,15,167,50,111,4,0,1,1,0,0
15072035711801,15,190,31,155,3,0,1,0,0,0
15072035710301,15,273,84,182,0,1,2,0,1,3
15072035712001,15,160,58,99,0,0,2,0,0,1
15072035708901,15,207,52,146,1,0,3,3,1,1
15072035710701,15,317,105,197,6,1,5,1,0,2
15072035711201,15,137,41,92,0,1,1,0,1,1
15072035712201,15,80,20,59,0,0,0,0,0,1
15072035710001,15,318,159,157,1,1,0,0,0,0
15072035710002,15,329,146,177,1,2,0,2,0,1
15072035709001,15,508,86,413,1,0,3,1,2,2
15072035709301,15,249,102,142,1,1,0,2,0,1
15072035709201,15,362,153,205,2,0,0,2,0,0
15072035709202,15,354,143,207,1,2,1,0,0,0
15072035505001,15,53,13,38,1,0,0,1,0,0
15072035504401,15,413,118,291,3,1,0,0,0,0
15072035504402,15,412,116,294,2,0,0,0,0,0
15072035504403,15,419,117,294,7,0,0,0,1,0
15072035504404,15,428,130,297,1,0,0,0,0,0
15072035504405,15,394,127,265,0,0,2,0,0,0
15072035504406,15,393,115,277,1,0,0,0,0,0
15072035504407,15,391,129,262,0,0,0,0,0,0
15072035503801,15,383,112,267,1,0,0,2,0,1
15072035505701,15,108,28,80,0,0,0,0,0,0
15072035505201,15,278,89,188,0,1,0,0,0,0
15072035505101,15,385,88,292,5,0,0,0,0,0
15072035505102,15,388,99,287,1,0,0,1,0,0
15072035503501,15,483,158,316,5,0,1,1,0,2
15072035504601,15,167,60,99,4,2,0,0,0,2
15072035503601,15,322,87,231,2,0,0,1,1,0
15072035503602,15,314,87,224,1,0,1,0,1,0
15072035505601,15,179,53,124,0,2,0,0,0,0
15072035504201,15,218,58,160,0,0,0,0,0,0
15072035505401,15,316,89,219,1,3,1,2,1,0
15072035504801,15,164,72,89,2,0,1,0,0,0
15072035504001,15,352,103,246,2,0,0,0,1,0
15072035504002,15,352,93,253,5,1,0,0,0,0
15072035504901,15,254,77,175,0,0,0,1,0,1
15072035505301,15,393,100,289,1,2,0,0,1,0
15072035504101,15,335,150,179,2,1,2,0,1,0
15072035504102,15,322,173,142,2,4,0,0,0,1
15072035504301,15,212,87,125,0,0,0,0,0,0
15072035504501,15,412,117,284,3,3,4,0,1,0
15072035504502,15,407,133,271,1,0,1,1,0,0
15072035504503,15,401,100,292,4,1,1,2,1,0
15072035505501,15,272,75,192,1,2,1,0,0,1
15072035504701,15,52,20,31,1,0,0,0,0,0
15072035503401,15,139,74,62,2,0,1,0,0,0
15072035503901,15,292,92,196,1,2,0,0,0,1
15072035503902,15,288,95,188,1,0,1,1,1,1
15072035503701,15,306,75,225,2,0,1,2,0,1
15072035503702,15,317,96,216,0,0,2,0,1,2
15073036107401,15,103,22,74,2,1,0,2,1,1
15073036105701,15,308,84,220,2,0,1,0,0,1
15073036105702,15,334,90,235,1,1,4,1,2,0
15073036105101,15,453,126,316,4,0,4,1,2,0
15073036105102,15,465,136,319,5,2,2,0,0,1
15073036106501,15,321,29,291,0,0,0,1,0,0
15073036106701,15,175,8,163,1,0,1,2,0,0
15073036105201,15,425,141,273,1,3,4,0,2,1
15073036105202,15,431,151,272,6,0,0,2,0,0
15073036105501,15,306,80,217,2,1,3,2,1,0
15073036106001,15,341,55,280,0,1,0,2,3,0
15073036106002,15,342,45,289,3,0,3,1,1,0
15073036105301,15,331,50,275,2,1,0,0,2,1
15073036107201,15,147,31,115,1,0,0,0,0,0
15073036105601,15,263,61,198,3,0,1,0,0,0
15073036107301,15,112,18,93,1,0,0,0,0,0
15073036106101,15,115,21,92,0,1,0,1,0,0
15073036105801,15,313,58,254,1,0,0,0,0,0
15073036105901,15,238,70,161,0,1,2,1,2,1
15073036106201,15,335,110,219,2,0,1,1,2,0
15073036106901,15,291,57,231,0,0,0,0,3,0
15073036106301,15,286,51,229,3,0,2,0,1,0
15073036106401,15,294,9,281,1,1,1,1,0,0
15073036107001,15,167,22,144,1,0,0,0,0,0
15073036107101,15,184,29,154,0,0,1,0,0,0
15073036106801,15,177,30,141,0,0,4,1,0,1
15073036107501,15,149,35,109,0,1,2,0,2,0
15073036105401,15,256,73,176,2,2,1,2,0,0
15073036105402,15,225,58,163,1,0,2,1,0,0
15073036106601,15,389,110,268,0,2,6,2,0,1
15073036311401,15,269,32,227,1,1,0,4,1,3
15073036311402,15,281,40,230,3,3,2,1,0,2
15073036311101,15,386,23,358,3,0,0,0,1,1
15073036312001,15,187,24,159,1,0,2,1,0,0
15073036311601,15,190,23,159,3,1,2,0,0,2
15073036312501,15,219,10,207,0,1,0,1,0,0
15073036311701,15,293,23,266,2,0,0,0,1,1
15073036312701,15,70,5,64,1,0,0,0,0,0
15073036311301,15,261,7,248,0,3,3,0,0,0
15073036311901,15,278,17,252,3,0,3,1,2,0
15073036311501,15,247,14,231,1,0,0,0,1,0
15073036310801,15,207,13,184,4,0,3,3,0,0
15073036312601,15,192,8,179,1,0,2,0,1,1
15073036311001,15,454,13,427,5,1,4,1,3,0
15073036312401,15,205,10,194,1,0,0,0,0,0
15073036310901,15,396,17,376,1,0,0,0,1,1
15073036312201,15,64,3,61,0,0,0,0,0,0
15073036312301,15,201,24,172,1,0,1,2,1,0
15073036312901,15,125,5,117,0,0,1,0,1,1
15073036312101,15,160,8,146,2,0,1,1,2,0
15073036311201,15,188,3,175,3,1,3,1,0,2
15073036312801,15,97,5,92,0,0,0,0,0,0
15073036310701,15,260,18,236,3,0,1,1,1,0
15073036311801,15,284,20,251,2,0,4,4,2,1
15073036414701,15,204,6,191,1,1,2,2,1,0
15073036414501,15,226,28,196,1,0,1,0,0,0
15073036413001,15,373,64,303,2,1,1,2,0,0
15073036414301,15,190,3,185,1,0,0,0,1,0
15073036414401,15,169,6,160,1,1,1,0,0,0
15073036415201,15,106,16,87,0,0,1,2,0,0
15073036414601,15,377,37,331,4,1,3,0,0,1
15073036413501,15,170,50,113,2,1,3,0,1,0
15073036414801,15,447,42,399,3,0,2,0,1,0
15073036414001,15,135,32,97,1,0,1,1,3,0
15073036414901,15,119,27,91,0,0,0,1,0,0
15073036413101,15,169,17,142,3,0,3,1,3,0
15073036415601,15,88,10,76,1,0,0,1,0,0
15073036413901,15,181,31,149,1,0,0,0,0,0
15073036415401,15,96,27,68,0,0,0,0,0,1
15073036414201,15,478,40,423,9,0,2,2,1,1
15073036414101,15,214,23,181,1,4,2,0,1,2
15073036415001,15,197,135,56,0,1,2,1,1,1
15073036413201,15,70,16,52,1,0,0,1,0,0
15073036413701,15,359,41,311,2,0,2,1,0,2
15073036413301,15,451,93,353,1,0,0,2,2,0
15073036413302,15,430,115,306,5,0,2,1,1,0
15073036415501,15,189,49,138,1,0,1,0,0,0
15073036415301,15,78,19,57,1,0,1,0,0,0
15073036413401,15,241,62,174,1,0,1,1,2,0
15073036413801,15,373,28,338,1,1,3,1,0,1
15073036413601,15,367,52,301,5,2,3,1,2,1
15073036415101,15,205,22,182,1,0,0,0,0,0
15073036003201,15,345,141,202,2,0,0,0,0,0
15073036003701,15,433,134,289,2,0,4,3,1,0
15073036004401,15,230,51,176,1,0,0,2,0,0
15073036003801,15,277,67,205,1,0,1,1,1,1
15073036003802,15,278,85,192,0,0,1,0,0,0
15073036005001,15,219,82,134,1,1,1,0,0,0
15073036003401,15,328,185,140,2,0,0,1,0,0
15073036003402,15,334,209,123,2,0,0,0,0,0
15073036004201,15,279,115,161,1,0,2,0,0,0
15073036003601,15,377,142,230,2,1,0,0,0,2
15073036003602,15,370,141,225,1,0,1,1,0,1
15073036003501,15,363,116,239,4,2,0,0,1,1
15073036003502,15,335,139,184,4,0,5,2,1,0
15073036004801,15,110,59,48,2,0,0,0,1,0
15073036004701,15,161,110,51,0,0,0,0,0,0
15073036004901,15,317,140,176,0,0,0,1,0,0
15073036004902,15,316,118,191,1,0,3,1,0,2
15073036004301,15,435,177,252,1,2,2,0,1,0
15073036004101,15,442,173,255,4,1,2,3,0,4
15073036003301,15,434,201,225,3,1,2,1,1,0
15073036003302,15,418,221,192,3,1,1,0,0,0
15073036003901,15,324,205,110,2,1,1,1,3,1
15073036004501,15,149,76,72,0,0,0,0,1,0
15073036004601,15,103,29,71,0,1,0,1,0,1
15073036004001,15,284,145,138,0,0,0,1,0,0
15073036004002,15,273,143,124,1,2,1,2,0,0
15073036209501,15,161,13,142,1,1,2,0,2,0
15073036208501,15,333,62,265,1,1,2,1,1,0
15073036209201,15,136,18,108,2,2,3,0,3,0
15073036209301,15,146,3,138,1,0,1,0,2,1
15073036208301,15,339,72,260,0,0,1,2,2,2
15073036207601,15,4,0,4,0,0,0,0,0,0
15073036209601,15,152,3,148,0,0,0,0,1,0
15073036208801,15,149,16,125,1,0,2,3,1,1
15073036209701,15,135,15,116,1,0,1,1,1,0
15073036210001,15,82,18,61,0,1,1,0,1,0
15073036208101,15,182,11,167,1,0,2,1,0,0
15073036208401,15,510,81,410,6,1,3,4,4,1
15073036208001,15,206,29,167,4,0,2,1,1,2
15073036210501,15,57,2,52,1,0,2,0,0,0
15073036207901,15,338,44,279,4,1,1,2,4,3
15073036207902,15,352,62,286,0,1,0,2,0,1
15073036207801,15,441,40,393,2,2,3,1,0,0
15073036207701,15,400,25,367,2,0,1,3,1,1
15073036210401,15,78,12,62,1,0,2,0,1,0
15073036209101,15,318,16,292,1,1,3,2,3,0
15073036210201,15,197,11,186,0,0,0,0,0,0
15073036210301,15,86,15,70,0,0,1,0,0,0
15073036209801,15,283,44,215,6,3,4,5,4,2
15073036208901,15,369,78,282,2,1,2,3,0,1
15073036209901,15,73,8,64,0,0,1,0,0,0
15073036209001,15,270,11,253,1,0,3,1,1,0
15073036210601,15,114,11,99,0,1,0,1,2,0
15073036209401,15,156,17,135,2,1,0,0,0,1
15073036208701,15,328,42,276,2,1,4,1,1,1
15073036208601,15,248,31,212,1,2,1,0,1,0
15073036208201,15,294,60,223,3,1,3,2,2,0
15073036210101,15,126,8,115,2,0,1,0,0,0
15073035901101,15,197,1,187,1,1,3,4,0,0
15073035900801,15,275,25,242,3,0,2,3,0,0
15073035902201,15,223,19,200,1,0,1,0,1,1
15073035901601,15,272,10,258,2,0,0,2,0,0
15073035902101,15,250,11,232,2,1,2,1,1,0
15073035900301,15,362,15,332,4,1,3,4,1,2
15073035900601,15,279,14,257,5,1,0,2,0,0
15073035901301,15,265,92,167,2,0,0,2,2,0
15073035900501,15,335,47,279,6,1,1,0,0,1
15073035900701,15,442,60,371,6,1,2,0,2,0
15073035902501,15,440,77,359,0,0,1,2,1,0
15073035901501,15,463,32,415,8,0,0,1,5,2
15073035902801,15,75,16,57,2,0,0,0,0,0
15073035903001,15,160,14,143,2,0,0,1,0,0
15073035901701,15,305,59,232,4,2,3,1,3,1
15073035900901,15,345,23,311,1,1,5,2,2,0
15073035901901,15,272,68,202,1,0,0,0,1,0
15073035902401,15,174,8,165,1,0,0,0,0,0
15073035901401,15,308,29,274,0,0,4,1,0,0
15073035901402,15,322,36,281,4,1,0,0,0,0
15073035901201,15,323,18,297,4,0,0,2,1,1
15073035901202,15,321,12,300,4,0,1,2,1,1
15073035902601,15,105,8,97,0,0,0,0,0,0
15073035900101,15,421,51,367,2,0,1,0,0,0
15073035903101,15,77,7,66,0,0,2,2,0,0
15073035902901,15,142,5,134,2,0,0,1,0,0
15073035901801,15,205,26,174,2,0,2,0,1,0
15073035902001,15,98,7,90,0,0,0,0,1,0
15073035902301,15,93,11,81,1,0,0,0,0,0
15073035900201,15,276,15,250,2,1,5,3,0,0
15073035901001,15,94,2,84,2,1,2,0,2,1
15073035902701,15,167,32,132,0,0,2,0,1,0
15073035900401,15,334,90,242,1,0,1,0,0,0
15073035900402,15,355,84,264,0,2,2,1,2,0
15071035313401,15,119,5,112,0,0,0,0,1,1
15071035312301,15,213,9,196,4,0,1,1,1,1
15071035310701,15,334,50,279,5,0,0,0,0,0
15071035312601,15,117,4,108,3,0,1,1,0,0
15071035311301,15,323,24,297,1,0,1,0,0,0
15071035311302,15,353,11,333,2,0,1,4,0,2
15071035311303,15,349,17,324,2,0,3,0,2,1
15071035311501,15,361,21,331,2,0,5,1,1,0
15071035312701,15,117,3,111,1,0,2,0,0,0
15071035311901,15,192,10,177,1,1,1,0,1,1
15071035313701,15,223,9,214,0,0,0,0,0,0
15071035312101,15,160,10,146,2,1,1,0,0,0
15071035311701,15,223,8,212,1,0,0,1,0,1
15071035312801,15,200,8,188,1,0,2,0,1,0
15071035311601,15,222,17,198,2,1,2,0,2,0
15071035312401,15,372,21,340,3,0,4,1,3,0
15071035313301,15,163,8,150,1,0,3,1,0,0
15071035312001,15,288,13,272,0,1,2,0,0,0
15071035313201,15,76,4,70,1,0,1,0,0,0
15071035312901,15,159,8,144,2,0,4,0,1,0
15071035313001,15,129,8,120,0,0,1,0,0,0
15071035311101,15,296,18,271,4,0,2,0,1,0
15071035311201,15,435,45,380,2,1,3,1,2,1
15071035312501,15,161,12,144,1,0,3,0,0,1
15071035310801,15,112,1,107,1,0,1,1,1,0
15071035313501,15,75,2,71,0,0,0,1,1,0
15071035312201,15,291,8,275,3,1,2,0,2,0
15071035313101,15,92,5,87,0,0,0,0,0,0
15071035311001,15,409,38,354,6,2,5,2,2,0
15071035311401,15,301,28,256,4,1,5,3,4,0
15071035310901,15,138,4,131,0,0,2,1,0,0
15071035310601,15,248,17,221,2,0,4,4,0,0
15071035313601,15,116,2,113,0,0,1,0,0,0
15071035311801,15,199,3,194,2,0,0,0,0,0
15071035003201,15,244,25,216,0,0,1,1,1,0
15071035001701,15,375,49,320,4,1,0,0,0,1
15071035000901,15,254,27,222,3,0,0,0,1,1
15071035001801,15,323,49,270,0,1,0,1,1,1
15071035001201,15,219,39,177,2,1,0,0,0,0
15071035002201,15,109,13,95,0,1,0,0,0,0
15071035000501,15,279,55,209,0,0,9,1,2,3
15071035003401,15,326,55,264,0,1,0,3,3,0
15071035003402,15,332,37,284,3,1,2,3,2,0
15071035003101,15,192,22,166,2,0,1,0,1,0
15071035002301,15,291,37,247,5,0,1,0,0,1
15071035004601,15,320,28,289,0,0,0,2,1,0
15071035002801,15,398,64,323,1,0,3,4,2,1
15071035001501,15,291,46,237,1,1,2,1,2,1
15071035001502,15,275,53,217,1,0,1,2,0,1
15071035002601,15,169,20,146,1,0,1,1,0,0
15071035003301,15,267,39,227,0,0,1,0,0,0
15071035000601,15,310,140,162,3,0,2,0,0,3
15071035003501,15,134,19,113,0,0,2,0,0,0
15071035001101,15,297,69,223,2,2,1,0,0,0
15071035001001,15,256,25,224,1,3,0,1,0,2
15071035000301,15,327,61,260,3,0,0,2,0,1
15071035000302,15,324,74,248,0,0,2,0,0,0
15071035000101,15,310,22,281,2,2,2,1,0,0
15071035003901,15,423,39,378,4,0,0,1,1,0
15071035000701,15,422,70,346,1,1,3,0,1,0
15071035002401,15,132,20,109,2,0,1,0,0,0
15071035000401,15,332,111,216,2,3,0,0,0,0
15071035000201,15,436,90,342,0,1,1,0,1,1
15071035000801,15,422,114,298,5,1,2,0,1,1
15071035001601,15,183,17,164,2,0,0,0,0,0
15071035207101,15,299,18,277,1,0,2,1,0,0
15071035206401,15,338,13,314,3,1,4,1,2,0
15071035209401,15,87,4,81,0,2,0,0,0,0
15071035209501,15,185,10,171,2,0,1,1,0,0
15071035206001,15,215,25,184,5,0,1,0,0,0
15071035208001,15,324,12,309,2,0,0,1,0,0
15071035210101,15,29,2,27,0,0,0,0,0,0
15071035205601,15,123,8,113,2,0,0,0,0,0
15071035206501,15,180,19,156,0,1,3,0,1,0
15071035207401,15,395,26,363,1,0,0,1,2,2
15071035210401,15,232,14,214,3,0,0,0,1,0
15071035208801,15,415,36,364,1,3,5,4,1,1
15071035206701,15,301,52,245,0,0,1,1,0,2
15071035206101,15,296,20,268,5,1,1,1,0,0
15071035209601,15,129,11,113,1,1,1,2,0,0
15071035210001,15,174,13,154,2,0,3,1,1,0
15071035208101,15,147,15,126,3,0,2,0,1,0
15071035206301,15,469,34,426,2,0,5,1,0,1
15071035205701,15,366,56,308,0,0,1,1,0,0
15071035205702,15,409,45,360,1,0,1,2,0,0
15071035205703,15,381,38,334,6,0,1,1,1,0
15071035209201,15,190,25,162,1,0,2,0,0,0
15071035207801,15,149,2,145,1,0,0,0,1,0
15071035206801,15,392,85,297,7,0,0,3,0,0
15071035208701,15,112,2,110,0,0,0,0,0,0
15071035208301,15,219,8,206,0,2,1,0,2,0
15071035209101,15,150,11,137,1,0,1,0,0,0
15071035207201,15,239,25,209,1,1,0,1,1,1
15071035209901,15,90,9,80,0,1,0,0,0,0
15071035205901,15,265,26,234,0,2,2,1,0,0
15071035207001,15,502,55,435,3,2,4,1,1,1
15071035208901,15,96,3,89,0,0,1,3,0,0
15071035207601,15,163,14,146,2,0,1,0,0,0
15071035207701,15,422,13,402,0,1,5,1,0,0
15071035210201,15,181,12,168,0,0,0,0,0,1
15071035209301,15,132,8,124,0,0,0,0,0,0
15071035206601,15,321,31,280,2,0,3,2,3,0
15071035208501,15,157,9,136,4,2,3,1,1,1
15071035207901,15,215,22,190,1,0,2,0,0,0
15071035209001,15,176,17,158,0,0,0,0,0,1
15071035209801,15,138,18,116,1,1,1,0,0,1
15071035208401,15,124,6,115,1,0,2,0,0,0
15071035207301,15,200,41,153,2,1,1,1,1,0
15071035206901,15,423,33,385,1,0,1,2,0,1
15071035210501,15,104,7,94,0,0,2,0,0,1
15071035208601,15,186,10,174,1,0,1,0,0,0
15071035210301,15,106,8,96,1,0,1,0,0,0
15071035205801,15,353,32,317,2,0,1,0,0,1
15071035209701,15,108,10,96,0,0,1,1,0,0
15071035207501,15,199,19,177,1,0,1,0,0,1
15071035208201,15,159,12,144,0,0,0,1,1,1
15071035206201,15,319,61,252,1,1,2,0,1,1
15071035206202,15,336,55,276,2,1,0,1,1,0
15071035104801,15,189,18,165,2,1,3,0,0,0
15071035103801,15,256,29,220,2,2,0,0,1,2
15071035105301,15,271,31,235,2,0,2,1,0,0
15071035105201,15,356,65,285,2,0,1,0,3,0
15071035104401,15,119,17,99,1,0,1,0,0,1
15071035103701,15,286,64,215,3,1,1,1,0,1
15071035103702,15,300,56,234,4,2,2,0,1,1
15071035104701,15,149,21,125,1,0,2,0,0,0
15071035101401,15,213,49,163,1,0,0,0,0,0
15071035102001,15,411,80,326,2,0,0,1,1,1
15071035104101,15,254,77,175,1,0,0,0,0,1
15071035104901,15,238,50,188,0,0,0,0,0,0
15071035104301,15,333,53,268,5,0,3,2,1,1
15071035104001,15,295,30,258,3,0,3,0,1,0
15071035103001,15,239,26,209,0,0,1,1,2,0
15071035105001,15,436,82,347,3,1,1,1,0,1
15071035104201,15,413,60,346,3,1,2,1,0,0
15071035104202,15,379,56,314,2,2,2,0,0,3
15071035103601,15,256,29,221,2,1,1,1,1,0
15071035102901,15,231,75,147,1,2,2,2,2,0
15071035104501,15,205,47,155,1,0,1,0,0,1
